INFO - 2021-03-05 08:43:23,650 - 收集到了测试用例：Testcases/basIndexPageTest/purchaseEasPageTest\test_costEstimateBoe.py::TestCostEstimateBoe
ERROR - 2021-03-05 10:30:06,703 - 业务审批出现异常，异常信息为：<class 'selenium.common.exceptions.NoSuchWindowException'>
INFO - 2021-03-05 10:30:52,728 - 收集到了测试用例：Testcases/basIndexPageTest/purchaseEasPageTest\test_costEstimateBoe.py::TestCostEstimateBoe
INFO - 2021-03-05 10:30:52,729 - 收集到了测试用例：Testcases/basIndexPageTest/purchaseEasPageTest\test_newCostEstimateBoe.py::TestNewCostEstimateBoe
INFO - 2021-03-05 10:30:56,597 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 10:30:58,826 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 10:30:58,945 - 输入密码，密码为：123456
INFO - 2021-03-05 10:30:59,000 - 点击登录按钮
INFO - 2021-03-05 10:31:03,315 - 成功登录界面：basHost
INFO - 2021-03-05 10:31:03,317 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 10:31:03,550 - 点击进入采购付款界面
INFO - 2021-03-05 10:31:03,679 - 进入单据 -> 成本暂估（旧）
DEBUG - 2021-03-05 10:31:03,692 - 所有窗口为：['CDwindow-E4A0D6D06B3F889C563453865447AEC5', 'CDwindow-688067618DBA44C1EB38AB50E392B1EF']
DEBUG - 2021-03-05 10:31:05,743 - 当前窗口为：CDwindow-688067618DBA44C1EB38AB50E392B1EF
INFO - 2021-03-05 10:31:06,495 - 当前提单单据号为：XY-BX2103050038
INFO - 2021-03-05 10:31:07,953 - 选择的业务类型为：UI通用
INFO - 2021-03-05 10:31:08,167 - 输入的备注为：测试成本暂估单（旧）
INFO - 2021-03-05 10:31:08,329 - 点击 Vendor 输入框
INFO - 2021-03-05 10:31:09,710 - 选择 Vendor 编码为 : UIGYS
INFO - 2021-03-05 10:31:09,711 - 选择 Vendor 名称为 : UI供应商
INFO - 2021-03-05 10:31:09,934 - 输入的订单编号为：hcOrder001
INFO - 2021-03-05 10:31:11,124 - 输入的业务小类为：UI通用01
INFO - 2021-03-05 10:31:11,813 - 输入的总金额为 : 100.00
INFO - 2021-03-05 10:31:13,275 - 选择的责任部门编码为 : UIDP
INFO - 2021-03-05 10:31:13,276 - 选择的责任部门名称为 : UI部门
INFO - 2021-03-05 10:31:13,686 - 输入的项目为：UI项目
INFO - 2021-03-05 10:31:14,789 - 输入的备注为：测试成本暂估单（旧）
INFO - 2021-03-05 10:31:14,877 - 点击提交单据
INFO - 2021-03-05 10:31:15,985 - 点击单据关闭按钮
DEBUG - 2021-03-05 10:31:17,805 - 所有窗口为：['CDwindow-E4A0D6D06B3F889C563453865447AEC5']
DEBUG - 2021-03-05 10:31:17,814 - 当前窗口为：CDwindow-E4A0D6D06B3F889C563453865447AEC5
INFO - 2021-03-05 10:31:17,970 - 点击更多按钮
INFO - 2021-03-05 10:31:18,418 - 点击按钮：查询
INFO - 2021-03-05 10:31:18,418 - 点击查询按钮
INFO - 2021-03-05 10:31:18,566 - XY-BX2103050038 -> 单据存在
INFO - 2021-03-05 10:31:18,587 - XY-BX2103050038 -> 单据存在
INFO - 2021-03-05 10:31:18,588 - 测试用例执行成功
INFO - 2021-03-05 10:31:18,971 - 进行截图操作
INFO - 2021-03-05 10:31:24,652 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 10:31:26,884 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 10:31:27,016 - 输入密码，密码为：123456
INFO - 2021-03-05 10:31:27,076 - 点击登录按钮
INFO - 2021-03-05 10:31:31,203 - 成功登录界面：basHost
INFO - 2021-03-05 10:31:31,203 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 10:31:31,432 - 点击进入采购付款界面
INFO - 2021-03-05 10:31:31,700 - 进入单据 -> 成本暂估(新)
DEBUG - 2021-03-05 10:31:31,714 - 所有窗口为：['CDwindow-830C9CA54246403FF99BE9019183EF83', 'CDwindow-8A313AC6FB535F30A0F344A2E81157EF']
DEBUG - 2021-03-05 10:31:33,764 - 当前窗口为：CDwindow-8A313AC6FB535F30A0F344A2E81157EF
INFO - 2021-03-05 10:31:33,786 - 当前提单单据号为：XY-BX2103050039
INFO - 2021-03-05 10:31:34,974 - 选择的业务类型为：UI通用
INFO - 2021-03-05 10:31:35,178 - 输入的备注为：测试成本暂估单(新)
INFO - 2021-03-05 10:31:36,355 - 输入的项目为：hc项目1
INFO - 2021-03-05 10:31:36,476 - 点击 Vendor 输入框
INFO - 2021-03-05 10:31:37,825 - 选择 Vendor 编码为 : UIGYS
INFO - 2021-03-05 10:31:37,825 - 选择 Vendor 名称为 : UI供应商
INFO - 2021-03-05 10:31:39,558 - 选择的成本中心编码为 : UICBZX
INFO - 2021-03-05 10:31:39,559 - 选择的成本中心名称为 : UI成本中心
INFO - 2021-03-05 10:31:39,861 - 点击关联验收单按钮
INFO - 2021-03-05 10:31:41,069 - 点击 确定 按钮
INFO - 2021-03-05 10:31:41,322 - 点击提交单据
ERROR - 2021-03-05 10:31:47,443 - 出现异常，异常信息为：<class 'AttributeError'>
INFO - 2021-03-05 10:45:38,682 - 收集到了测试用例：Testcases/basIndexPageTest/accountEasPageTest\test_newWithholdingAmortization.py::TestNewWithholdingAmortization
INFO - 2021-03-05 10:45:42,538 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 10:45:44,766 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 10:45:44,888 - 输入密码，密码为：123456
INFO - 2021-03-05 10:45:44,942 - 点击登录按钮
INFO - 2021-03-05 10:45:49,166 - 成功登录界面：basHost
INFO - 2021-03-05 10:45:49,167 -  ----- 单据提交流程开始 ----- 
DEBUG - 2021-03-05 10:45:53,335 - 所有窗口为：['CDwindow-A6F964A3E7E23E502C195A1040C78D51']
DEBUG - 2021-03-05 10:45:53,346 - 当前窗口为：CDwindow-A6F964A3E7E23E502C195A1040C78D51
INFO - 2021-03-05 10:46:00,468 - 收集到了测试用例：Testcases/basIndexPageTest/accountEasPageTest\test_newWithholdingAmortization.py::TestNewWithholdingAmortization
INFO - 2021-03-05 10:46:04,293 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 10:46:06,526 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 10:46:06,639 - 输入密码，密码为：123456
INFO - 2021-03-05 10:46:06,692 - 点击登录按钮
INFO - 2021-03-05 10:46:10,957 - 成功登录界面：basHost
INFO - 2021-03-05 10:46:10,958 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 10:46:11,174 - 点击进入财务记账界面
INFO - 2021-03-05 10:46:11,311 - 进入单据 -> 预提申请单(新)
DEBUG - 2021-03-05 10:46:11,326 - 所有窗口为：['CDwindow-D931C15B2AEDDB06AA4427D13A3EC5BD', 'CDwindow-87F76B67704B9B59D1F6F8D1B314F5C7']
DEBUG - 2021-03-05 10:46:13,375 - 当前窗口为：CDwindow-87F76B67704B9B59D1F6F8D1B314F5C7
INFO - 2021-03-05 10:46:13,403 - 当前提单单据号为：XY-BX2103050048
INFO - 2021-03-05 10:46:14,588 - 选择的业务类型为：UI通用
INFO - 2021-03-05 10:46:14,794 - 输入的备注为：测试预提申请单(新)
INFO - 2021-03-05 10:46:14,875 - 点击 Vendor 输入框
INFO - 2021-03-05 10:46:16,946 - 输入客/商：UI供应商
INFO - 2021-03-05 10:46:17,433 - 输入的预提规则为：按月平均计算
INFO - 2021-03-05 10:46:17,605 - 输入的预提类型为：UI通用01
INFO - 2021-03-05 10:46:19,130 - 选择的部门编码为 : UIDP
INFO - 2021-03-05 10:46:19,131 - 选择的部门名称为 : UI部门
INFO - 2021-03-05 10:46:20,563 - 选择的项目为：UI项目
INFO - 2021-03-05 10:46:21,041 - 输入的总金额为 : 100.00
INFO - 2021-03-05 10:46:22,448 - 选择的开始日期为：2021-03-05
INFO - 2021-03-05 10:46:23,396 - 输入的期限（月）为 : 3
INFO - 2021-03-05 10:46:24,582 - 选择的贷方科目为：UI科目1
INFO - 2021-03-05 10:46:24,678 - 点击提交单据
INFO - 2021-03-05 10:46:59,936 - 收集到了测试用例：Testcases/basIndexPageTest/accountEasPageTest\test_newWithholdingAmortization.py::TestNewWithholdingAmortization
INFO - 2021-03-05 10:47:03,789 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 10:47:06,041 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 10:47:06,182 - 输入密码，密码为：123456
INFO - 2021-03-05 10:47:06,258 - 点击登录按钮
INFO - 2021-03-05 10:47:10,421 - 成功登录界面：basHost
INFO - 2021-03-05 10:47:10,422 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 10:47:10,651 - 点击进入财务记账界面
INFO - 2021-03-05 10:47:10,790 - 进入单据 -> 预提申请单(新)
DEBUG - 2021-03-05 10:47:10,803 - 所有窗口为：['CDwindow-9F4E4183008212C14E2F3FD974629D1C', 'CDwindow-19285F2477CDC34D597D31DC1796B2F0']
DEBUG - 2021-03-05 10:47:12,855 - 当前窗口为：CDwindow-19285F2477CDC34D597D31DC1796B2F0
INFO - 2021-03-05 10:47:12,880 - 当前提单单据号为：XY-BX2103050049
INFO - 2021-03-05 10:47:14,076 - 选择的业务类型为：UI通用
INFO - 2021-03-05 10:47:14,266 - 输入的备注为：测试预提申请单(新)
INFO - 2021-03-05 10:47:14,344 - 点击 Vendor 输入框
INFO - 2021-03-05 10:47:16,407 - 输入客/商：UI供应商
INFO - 2021-03-05 10:47:16,908 - 输入的预提规则为：按月平均计算
INFO - 2021-03-05 10:47:17,090 - 输入的预提类型为：UI通用01
INFO - 2021-03-05 10:47:18,586 - 选择的部门编码为 : UIDP
INFO - 2021-03-05 10:47:18,586 - 选择的部门名称为 : UI部门
INFO - 2021-03-05 10:47:20,009 - 选择的项目为：UI项目
INFO - 2021-03-05 10:47:20,462 - 输入的总金额为 : 100.00
INFO - 2021-03-05 10:47:21,854 - 选择的开始日期为：2021-03-05
INFO - 2021-03-05 10:47:22,796 - 输入的期限（月）为 : 3
INFO - 2021-03-05 10:47:23,990 - 选择的贷方科目为：UI科目1
INFO - 2021-03-05 10:47:24,084 - 点击提交单据
INFO - 2021-03-05 10:50:33,759 - 收集到了测试用例：Testcases/basIndexPageTest/accountEasPageTest\test_newWithholdingAmortization.py::TestNewWithholdingAmortization
INFO - 2021-03-05 10:50:37,631 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 10:50:39,869 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 10:50:39,987 - 输入密码，密码为：123456
INFO - 2021-03-05 10:50:40,040 - 点击登录按钮
INFO - 2021-03-05 10:50:44,194 - 成功登录界面：basHost
INFO - 2021-03-05 10:50:44,196 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 10:50:44,412 - 点击进入财务记账界面
INFO - 2021-03-05 10:50:44,567 - 进入单据 -> 预提申请单(新)
DEBUG - 2021-03-05 10:50:44,575 - 所有窗口为：['CDwindow-6152FD127DD05B411F4A31140FC86A88', 'CDwindow-F28F072802281862CB1DA712FECB8615']
DEBUG - 2021-03-05 10:50:46,626 - 当前窗口为：CDwindow-F28F072802281862CB1DA712FECB8615
INFO - 2021-03-05 10:50:46,651 - 当前提单单据号为：XY-BX2103050050
INFO - 2021-03-05 10:50:47,846 - 选择的业务类型为：UI通用
INFO - 2021-03-05 10:50:48,063 - 输入的备注为：测试预提申请单(新)
INFO - 2021-03-05 10:50:48,139 - 点击 Vendor 输入框
INFO - 2021-03-05 10:50:50,212 - 输入客/商：UI供应商
INFO - 2021-03-05 10:50:50,689 - 输入的预提规则为：按月平均计算
INFO - 2021-03-05 10:50:50,872 - 输入的预提类型为：UI通用01
INFO - 2021-03-05 10:50:52,395 - 选择的部门编码为 : UIDP
INFO - 2021-03-05 10:50:52,395 - 选择的部门名称为 : UI部门
INFO - 2021-03-05 10:50:53,817 - 选择的项目为：UI项目
INFO - 2021-03-05 10:50:54,295 - 输入的总金额为 : 100.00
INFO - 2021-03-05 10:50:55,689 - 选择的开始日期为：2021-03-05
INFO - 2021-03-05 10:50:56,637 - 输入的期限（月）为 : 3
INFO - 2021-03-05 10:50:57,823 - 选择的贷方科目为：UI科目1
INFO - 2021-03-05 10:55:07,810 - 收集到了测试用例：Testcases/basIndexPageTest/accountEasPageTest\test_newWithholdingAmortization.py::TestNewWithholdingAmortization
INFO - 2021-03-05 10:55:11,627 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 10:55:13,862 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 10:55:14,001 - 输入密码，密码为：123456
INFO - 2021-03-05 10:55:14,055 - 点击登录按钮
INFO - 2021-03-05 10:55:18,336 - 成功登录界面：basHost
INFO - 2021-03-05 10:55:18,337 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 10:55:18,595 - 点击进入财务记账界面
INFO - 2021-03-05 10:55:18,762 - 进入单据 -> 预提申请单(新)
DEBUG - 2021-03-05 10:55:18,777 - 所有窗口为：['CDwindow-E136D2A54B853446688F19198C90C3A5', 'CDwindow-F13BDFC20357601B9DA37967F770CE4A']
DEBUG - 2021-03-05 10:55:20,850 - 当前窗口为：CDwindow-F13BDFC20357601B9DA37967F770CE4A
INFO - 2021-03-05 10:55:20,874 - 当前提单单据号为：XY-BX2103050051
INFO - 2021-03-05 10:55:22,065 - 选择的业务类型为：UI通用
INFO - 2021-03-05 10:55:22,254 - 输入的备注为：测试预提申请单(新)
INFO - 2021-03-05 10:55:22,343 - 点击 Vendor 输入框
INFO - 2021-03-05 10:55:24,409 - 输入客/商：UI供应商
INFO - 2021-03-05 10:55:24,896 - 输入的预提规则为：按月平均计算
INFO - 2021-03-05 10:55:25,077 - 输入的预提类型为：UI通用01
INFO - 2021-03-05 10:55:26,621 - 选择的部门编码为 : UIDP
INFO - 2021-03-05 10:55:26,622 - 选择的部门名称为 : UI部门
INFO - 2021-03-05 10:55:28,058 - 选择的项目为：UI项目
INFO - 2021-03-05 10:55:28,541 - 输入的总金额为 : 100.00
INFO - 2021-03-05 10:55:29,934 - 选择的开始日期为：2021-03-05
INFO - 2021-03-05 10:55:30,879 - 输入的期限（月）为 : 3
INFO - 2021-03-05 10:55:32,077 - 选择的贷方科目为：UI科目1
INFO - 2021-03-05 10:55:32,190 - 点击自动计算
INFO - 2021-03-05 10:56:33,570 - 收集到了测试用例：Testcases/basIndexPageTest/accountEasPageTest\test_newWithholdingAmortization.py::TestNewWithholdingAmortization
INFO - 2021-03-05 10:56:37,456 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 10:56:39,694 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 10:56:39,821 - 输入密码，密码为：123456
INFO - 2021-03-05 10:56:39,871 - 点击登录按钮
INFO - 2021-03-05 10:56:44,164 - 成功登录界面：basHost
INFO - 2021-03-05 10:56:44,165 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 10:56:44,380 - 点击进入财务记账界面
INFO - 2021-03-05 10:56:44,532 - 进入单据 -> 预提申请单(新)
DEBUG - 2021-03-05 10:56:44,551 - 所有窗口为：['CDwindow-F076306EA731E9516680CF4418D565A6', 'CDwindow-BB8D7132D84A3EBF05D2C40070679A7A']
DEBUG - 2021-03-05 10:56:46,611 - 当前窗口为：CDwindow-BB8D7132D84A3EBF05D2C40070679A7A
INFO - 2021-03-05 10:56:46,635 - 当前提单单据号为：XY-BX2103050052
INFO - 2021-03-05 10:56:47,847 - 选择的业务类型为：UI通用
INFO - 2021-03-05 10:56:48,044 - 输入的备注为：测试预提申请单(新)
INFO - 2021-03-05 10:56:48,124 - 点击 Vendor 输入框
INFO - 2021-03-05 10:56:50,190 - 输入客/商：UI供应商
INFO - 2021-03-05 10:56:50,684 - 输入的预提规则为：按月平均计算
INFO - 2021-03-05 10:56:50,883 - 输入的预提类型为：UI通用01
INFO - 2021-03-05 10:56:52,418 - 选择的部门编码为 : UIDP
INFO - 2021-03-05 10:56:52,419 - 选择的部门名称为 : UI部门
INFO - 2021-03-05 10:56:53,843 - 选择的项目为：UI项目
INFO - 2021-03-05 10:56:54,325 - 输入的总金额为 : 100.00
INFO - 2021-03-05 10:56:55,711 - 选择的开始日期为：2021-03-05
INFO - 2021-03-05 10:56:56,645 - 输入的期限（月）为 : 3
INFO - 2021-03-05 10:56:57,837 - 选择的贷方科目为：UI科目1
INFO - 2021-03-05 10:56:57,947 - 点击自动计算
INFO - 2021-03-05 10:58:46,256 - 收集到了测试用例：Testcases/basIndexPageTest/accountEasPageTest\test_newWithholdingAmortization.py::TestNewWithholdingAmortization
INFO - 2021-03-05 10:58:50,142 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 10:58:52,369 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 10:58:52,508 - 输入密码，密码为：123456
INFO - 2021-03-05 10:58:52,581 - 点击登录按钮
INFO - 2021-03-05 10:58:56,908 - 成功登录界面：basHost
INFO - 2021-03-05 10:58:56,910 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 10:58:57,125 - 点击进入财务记账界面
INFO - 2021-03-05 10:58:57,278 - 进入单据 -> 预提申请单(新)
DEBUG - 2021-03-05 10:58:57,292 - 所有窗口为：['CDwindow-B12CA257D4EE68D3BB10E8AEF5020CD9', 'CDwindow-EC55042A7FA64ABEB48EC95AE0CD8EB6']
DEBUG - 2021-03-05 10:58:59,343 - 当前窗口为：CDwindow-EC55042A7FA64ABEB48EC95AE0CD8EB6
INFO - 2021-03-05 10:58:59,366 - 当前提单单据号为：XY-BX2103050053
INFO - 2021-03-05 10:59:00,557 - 选择的业务类型为：UI通用
INFO - 2021-03-05 10:59:00,774 - 输入的备注为：测试预提申请单(新)
INFO - 2021-03-05 10:59:00,854 - 点击 Vendor 输入框
INFO - 2021-03-05 10:59:02,930 - 输入客/商：UI供应商
INFO - 2021-03-05 10:59:03,436 - 输入的预提规则为：按月平均计算
INFO - 2021-03-05 10:59:03,621 - 输入的预提类型为：UI通用01
INFO - 2021-03-05 10:59:05,167 - 选择的部门编码为 : UIDP
INFO - 2021-03-05 10:59:05,167 - 选择的部门名称为 : UI部门
INFO - 2021-03-05 10:59:06,578 - 选择的项目为：UI项目
INFO - 2021-03-05 10:59:07,052 - 输入的总金额为 : 100.00
INFO - 2021-03-05 10:59:08,438 - 选择的开始日期为：2021-03-05
INFO - 2021-03-05 10:59:09,385 - 输入的期限（月）为 : 3
INFO - 2021-03-05 10:59:10,579 - 选择的贷方科目为：UI科目1
INFO - 2021-03-05 10:59:10,688 - 点击自动计算
INFO - 2021-03-05 10:59:11,964 - 点击提交单据
INFO - 2021-03-05 10:59:13,095 - 点击单据关闭按钮
DEBUG - 2021-03-05 10:59:15,269 - 所有窗口为：['CDwindow-B12CA257D4EE68D3BB10E8AEF5020CD9']
DEBUG - 2021-03-05 10:59:15,281 - 当前窗口为：CDwindow-B12CA257D4EE68D3BB10E8AEF5020CD9
INFO - 2021-03-05 10:59:15,420 - 点击更多按钮
INFO - 2021-03-05 10:59:15,819 - 点击按钮：查询
INFO - 2021-03-05 10:59:15,819 - 点击查询按钮
INFO - 2021-03-05 10:59:15,936 - XY-BX2103050053 -> 单据存在
INFO - 2021-03-05 10:59:15,966 - XY-BX2103050053 -> 单据存在
INFO - 2021-03-05 10:59:15,977 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 10:59:19,564 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/eas
DEBUG - 2021-03-05 10:59:21,791 - 输入账户，账户为：UI02
DEBUG - 2021-03-05 10:59:21,921 - 输入密码，密码为：123456
INFO - 2021-03-05 10:59:21,979 - 点击登录按钮
INFO - 2021-03-05 10:59:26,250 - 成功登录界面：easHost
INFO - 2021-03-05 10:59:26,315 - 点击待我审批
INFO - 2021-03-05 10:59:26,412 - 点击更多按钮
DEBUG - 2021-03-05 10:59:26,429 - 所有窗口为：['CDwindow-9C6CEBF5A9B88A27BBFD0C7C5AEDBAE2', 'CDwindow-1D8694F1765A59E8F01B7748907B04AE']
DEBUG - 2021-03-05 10:59:28,473 - 当前窗口为：CDwindow-1D8694F1765A59E8F01B7748907B04AE
INFO - 2021-03-05 10:59:28,654 - 输入查询的单据编号为：XY-BX2103050053
INFO - 2021-03-05 10:59:28,794 - 点击按钮：查询
INFO - 2021-03-05 10:59:28,794 - 点击查询按钮
INFO - 2021-03-05 10:59:28,915 - Success ， 查询出对应结果
INFO - 2021-03-05 10:59:29,004 - 点击审批单据同意按钮
INFO - 2021-03-05 10:59:29,680 - 点击按钮：确定
INFO - 2021-03-05 10:59:29,681 - 点击确定按钮
INFO - 2021-03-05 10:59:30,607 - 审批状态为：审批成功
INFO - 2021-03-05 10:59:32,761 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 10:59:32,765 -  ----- 单据财务审批开始 ----- 
INFO - 2021-03-05 10:59:36,337 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/fsc
DEBUG - 2021-03-05 10:59:38,560 - 输入账户，账户为：UI03
DEBUG - 2021-03-05 10:59:38,691 - 输入密码，密码为：zfs123456
INFO - 2021-03-05 10:59:38,740 - 点击登录按钮
INFO - 2021-03-05 10:59:43,204 - 成功登录界面：fscHost
INFO - 2021-03-05 10:59:43,204 - 准备开始运行定时器，运行的目标定时器为：共享从中台同步单据
INFO - 2021-03-05 10:59:43,854 - 输入定时器名字为：共享从中台同步单据
